system_key,candidate_index,database,database_id,cif_path,cif_sha256
K-Li-Nb-O-Ta,36,COD,9011007,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/K_229_(cod_9011007)-10.cif,cd737570060b72ee45ff0b8f3c56a2325f7630daafeae1e64cbbf74098ea6a03
K-Li-Nb-O-Ta,37,COD,1530227,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li1.16Nb2O4_194_(cod_1530227)-None.cif,5fefea60c6a5b4f9e51f439ed44cb643dc21e1e5f1118a121dc9969acfe74d82
K-Li-Nb-O-Ta,38,COD,4030762,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li1.42Nb2O4_194_(cod_4030762)-None.cif,c08165dc50c78cacae50950e4662fde5e05c8ed08076c2a63d018a758586f797
K-Li-Nb-O-Ta,39,COD,1010301,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li2O2_129_(cod_1010301)-None.cif,6170a7ec0ddfda9782153cd05dd395550b11e0b6a63a34533c851a2c5ca249c3
K-Li-Nb-O-Ta,40,COD,1514083,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li2O2_194_(cod_1514083)-0.cif,7ef5f0905bdf6f6e74f6bf46ec5e1131265dfd45bf2638390c4fcf5ec5aef93e
K-Li-Nb-O-Ta,41,COD,1514084,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li2O2_194_(cod_1514084)-0.cif,deb722614f643c9c6dbeaaa5a3ed393ede022486726bff0c90f1a8329679e940
K-Li-Nb-O-Ta,42,COD,1514085,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li2O2_194_(cod_1514085)-0.cif,98579bcc259b95d2ed174da34f2b4129ed14c511f63d9b63e543b2e7f596c07d
K-Li-Nb-O-Ta,43,COD,1514088,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li2O_166_(cod_1514088)-None.cif,08e03963ddfb4fc657ad37929df561b7bde607b176bdd71a605fb990a6dc728e
K-Li-Nb-O-Ta,44,COD,1010064,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li2O_225_(cod_1010064)-0.cif,04859b0cd81a5ebe481b8dbfa1b1bc6310efc42d9725a2299c422fce9af20856
K-Li-Nb-O-Ta,45,COD,1514096,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li2O_225_(cod_1514096)-0.cif,0020868e53f045f38eb4bd13db8d7f4d0275ec2e128bd611d52029ce4a6b6ca6
K-Li-Nb-O-Ta,46,COD,1008672,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li3.18Nb4O8_164_(cod_1008672)-None.cif,db5f138eb3ca33ea50870e859192a1485f796fe7f20f53cfcf997173268db0ef
K-Li-Nb-O-Ta,47,COD,1007081,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li3NbO4_197_(cod_1007081)-None.cif,ee11f7f7c0f99c75227544a1c14e14305fc950a840a67f33fc34f36b76b967b6
K-Li-Nb-O-Ta,48,COD,2009724,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li3NbO4_217_(cod_2009724)-0.cif,9318e44cb5ef43c446695f65dba4f221305d32239dc3e418d917cdb19856e408
K-Li-Nb-O-Ta,49,COD,1525456,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li3Ta12O31_51_(cod_1525456)-None.cif,62f4f60bdaefd025cebe47298928c71c43fa51cb0dc644990534eed29fb4959b
K-Li-Nb-O-Ta,50,COD,1542081,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li3TaO4_13_(cod_1542081)-0.cif,79823a8800cdc3d3acb883a1bde71c46ec13bd3ee4d780b253444bf76dcb3e1a
K-Li-Nb-O-Ta,51,COD,2202041,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li3TaO4_15_(cod_2202041)-0.cif,fbd96f6664a0fdbd6d49822e4c36f55abe81b65d89cac6c1fd9551ad69f62776
K-Li-Nb-O-Ta,52,COD,2107150,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li5.097Ta6.198O18_146_(cod_2107150)-None.cif,08ffff38565936f374d9be3c24d0c3c153e80954de5557b841b78130f862bc0b
K-Li-Nb-O-Ta,53,COD,2311705,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li6Ta1.8Nb4.2O18_161_(cod_2311705)-None.cif,9b5941b232704d16b99f06dc534e49fbc7445cbcf8464e55987381479f18e187
K-Li-Nb-O-Ta,54,COD,2311706,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li6Ta3.18Nb2.82O18_161_(cod_2311706)-None.cif,aca228ae4b4664e0d99fc31596fb1ad60dafbc574d8c1375125841187acd266c
K-Li-Nb-O-Ta,55,COD,2311707,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li6Ta3.6Nb2.4O18_161_(cod_2311707)-None.cif,1c2d09846da48059b88756853a783206104a30b28ce31bfffbebf5d6fdc1b21c
K-Li-Nb-O-Ta,56,COD,2311708,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li6Ta3.84Nb2.16O18_161_(cod_2311708)-None.cif,6c62d5b943ce809c9028ae74c1f2e7a87e1a25404166574d25beb40f2000cbc2
K-Li-Nb-O-Ta,57,COD,2311709,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li6Ta5.34Nb0.66O18_161_(cod_2311709)-None.cif,2fe88b929a4192875e2dc66fae8ac09736923a5a4c1bfab141ed41b67befcd77
K-Li-Nb-O-Ta,58,COD,2311710,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li6Ta5.52Nb0.48O18_161_(cod_2311710)-None.cif,da60972466f6f33abd1ebbb3eebe6a58461f6261ff9df32313a0877a1df78e60
K-Li-Nb-O-Ta,59,COD,1514093,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li7.84O4_225_(cod_1514093)-None.cif,1b1d02e74854e84963251ed19cb1687625d33240b44bd3b57c620e4ccf738a60
K-Li-Nb-O-Ta,60,COD,1514094,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li7.9984O4_225_(cod_1514094)-None.cif,49f0e2b9b10d87a6a6462b3df8373bbdd9b853b3a5611d90640ce6194fdf981b
K-Li-Nb-O-Ta,61,COD,4344259,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li7NbO6_2_(cod_4344259)-None.cif,901457ef30684ca0a7cfa10c8f2c289c2c8a89a20758efc364e83cd88b79acb6
K-Li-Nb-O-Ta,62,COD,1008239,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li7Ta24O64_59_(cod_1008239)-None.cif,3f72925e257ed3af53af63d5c29f2edb601ba34fc966cc74d865de53d13d3065
K-Li-Nb-O-Ta,63,COD,4344260,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li7TaO6_2_(cod_4344260)-None.cif,a3c4b39a0eb279073f0981c9ca7288cdc64495dd1ff56ef4418d7a4eb9f8a0fb
K-Li-Nb-O-Ta,64,COD,1514095,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li8.0008O4_225_(cod_1514095)-None.cif,ab003cf77739569c030ddc302c5666c507cf78f437854981019cc32796aa96b1
K-Li-Nb-O-Ta,65,COD,1514097,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li8.0008O4_225_(cod_1514097)-None.cif,41c7e184cf425ba1054a86838016dd774a623693f75a4bae408b496b13f838cd
K-Li-Nb-O-Ta,66,COD,9015591,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/LiNb3O8_14_(cod_9015591)-0.cif,fad879ad0bff9eca27b47749e75de7b70122c6f8300b72d3d322e276b7198612
K-Li-Nb-O-Ta,67,COD,1008671,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/LiNbO2_194_(cod_1008671)-0.cif,4d7d5c0f2fe537c1f74c1f6f53e003fdc65f212e6194f874b62496bf7fdfed42
K-Li-Nb-O-Ta,68,COD,9016248,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/LiNbO3_148_(cod_9016248)-21.cif,54307ca9ddb02e3e556d800406c6038e093b65dd77ab5c06471ba79268a03f4e
K-Li-Nb-O-Ta,69,COD,2101845,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/LiNbO3_161_(cod_2101845)-0.cif,28d9fc68c38b5033989c0dd5628dfe352911ba88648096ff7cad6924812fa21f
K-Li-Nb-O-Ta,70,COD,1521772,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/LiNbO3_167_(cod_1521772)-33.cif,c476d5048ca1febf3fbac4f0fab5ab35561eb2e8322533675587815137b76bf6
K-Li-Nb-O-Ta,71,COD,1514090,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/LiO2_58_(cod_1514090)-83.cif,eb881bb439d0cfc2e16f5f74bdccc1f97be4d246707d9b1ba4acac6d41c5407f
K-Li-Nb-O-Ta,72,COD,9012127,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/LiTa3O8_15_(cod_9012127)-0.cif,6e197bdbd7769bfe3883b1a4402bc60f954242b3bbf7ba0030991335933ec9e6
K-Li-Nb-O-Ta,73,COD,1525455,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/LiTa3O8_51_(cod_1525455)-38.cif,2288b8ac0758f4d4438b44f8d215953d22aef1e0d312a6a9a9a38fbfe9649c0e
K-Li-Nb-O-Ta,74,COD,1538371,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/LiTa3O8_51_(cod_1538371)-38.cif,6675c3f5e28eaad89192fb8639b9712486ad6944fbb651dd6a678bf3243a75ed
K-Li-Nb-O-Ta,75,COD,1008238,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/LiTa3O8_59_(cod_1008238)-14.cif,d7be8b4767ee2f206ddbabdcf098023b38893eebb816eb71464fb2bebb58ee63
K-Li-Nb-O-Ta,76,COD,1525457,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/LiTa6O15_51_(cod_1525457)-None.cif,d910e975791d740b3dd4d74ae808e6a78ffd748a7ec0489dee73b6ad7ab4ae0c
K-Li-Nb-O-Ta,77,COD,2101846,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/LiTaO3_161_(cod_2101846)-0.cif,7b311d993f35c1217432796679ab366630a5bb9b30f79aaff3846af309ad4467
K-Li-Nb-O-Ta,78,COD,1531051,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/LiTaO3_167_(cod_1531051)-None.cif,00ceb8884de368b197e1b555c4a516428c801a88c9afab0835aea6f438d1f70c
K-Li-Nb-O-Ta,79,COD,1531052,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/LiTaO3_167_(cod_1531052)-None.cif,587d75cb8a721e170e975915acceb9ac6a9f631c6349f9eef8fcb64bd3e03634
K-Li-Nb-O-Ta,80,COD,9017802,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li_166_(cod_9017802)-0.cif,9b8eb0cde1dd1030cc62fff961b4d0d463a5fe2c04a768fa14ab7dace0e8fcc8
K-Li-Nb-O-Ta,81,COD,1524388,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li_191_(cod_1524388)-16.cif,c3bc4fbfb9f0de53b5fec7a8355bbf249199703a86d5026ec4e62f7c58102fd5
K-Li-Nb-O-Ta,82,COD,9011003,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li_194_(cod_9011003)-2.cif,4511605dbc5dd2db1aeb9bd729c72361eeec49a7c3d278c3678c13e70e85f41a
K-Li-Nb-O-Ta,83,COD,9011561,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li_225_(cod_9011561)-2.cif,5cccc32c0b64752628933d5861d56c4b7e38fb897491c534b845b6ec56d02445
K-Li-Nb-O-Ta,84,COD,9008542,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Li_229_(cod_9008542)-5.cif,b925a4a75dc01e783a3373f44083818c44a65a602e6e5b8316f248f01f888d68
K-Li-Nb-O-Ta,85,COD,4123973,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Nb12O29_12_(cod_4123973)-0.cif,e34f01ca654ef4cc8cfb53d9a24bc8ac39d2763f5b6779c95a48f5e2de97132b
K-Li-Nb-O-Ta,86,COD,2106534,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Nb16.8O42_55_(cod_2106534)-None.cif,ef58d2f82b71819351a1ba5ba336cecb404a0a08f31e801ebb63e6ba7f0eb0d2
K-Li-Nb-O-Ta,87,COD,2107337,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Nb2O5_10_(cod_2107337)-None.cif,58b4adf330bafd26368de8769f202db7a32f4948ccd96a14134d26f873e79cb9
K-Li-Nb-O-Ta,88,COD,1534156,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Nb2O5_12_(cod_1534156)-6.cif,2296647ed6ced7255a9fc93bc41ba531e29b290b9884e7aa2cc0fcb0c27f282d
K-Li-Nb-O-Ta,89,COD,1528723,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Nb2O5_139_(cod_1528723)-6.cif,eb0361188bf74c6f4292c41683eaf1832c4bd15c3115a11eb5bc419313650146
K-Li-Nb-O-Ta,90,COD,1528678,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Nb2O5_15_(cod_1528678)-0.cif,2569e5fd642ff9a1cfc16bf5078590543a610cdad34bd720a3c20ba74aa1c9d4
K-Li-Nb-O-Ta,91,COD,2310581,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Nb2O5_3_(cod_2310581)-0.cif,1aa61934b175c627f8d1bbdb75cdef92556e150d26af62c79eee8c6e752bf7fc
K-Li-Nb-O-Ta,92,COD,7212095,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Nb2O7_227_(cod_7212095)-None.cif,143df0793a0dfc6a9d5d892695397c40f38dbe672edd0792a6b207fdf70dcdc1
K-Li-Nb-O-Ta,93,COD,1530154,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Nb4O3.04_225_(cod_1530154)-None.cif,3ce20d71f2a172248721281744433a2bb071cd65741f5c8274f4678b9a94c1da
K-Li-Nb-O-Ta,94,COD,1534619,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Nb4O5_137_(cod_1534619)-0.cif,15d0a86c0dc9af408c5e6017c12ccd1cc697bd099b1499fe04000ab85a0b53d2
K-Li-Nb-O-Ta,95,COD,1548821,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/NbO2_136_(cod_1548821)-28.cif,e838204c691664eb55bfdb2354a616069618f1fdfa72387db18064ba8528bcf4
K-Li-Nb-O-Ta,96,COD,1538348,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/NbO2_88_(cod_1538348)-0.cif,c7b90dc7a93b32a4926c76d6c58a94691e6f3cd8593ffa4cfb1687d2b53fc2c7
K-Li-Nb-O-Ta,97,COD,1542078,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/NbO2_88_(cod_1542078)-0.cif,b42a808b6af83ea870e4a939a40a3726dd6c86c7ea93bf24e9f45712441086dd
K-Li-Nb-O-Ta,98,COD,9009093,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/NbO2_88_(cod_9009093)-0.cif,c07f139c6ee00740156026114168ba7fbcf205d787e9614afa4f2ffe6186e524
K-Li-Nb-O-Ta,99,COD,1010410,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/NbO_221_(cod_1010410)-0.cif,2102469d4d5f8a69b756fb4522521588409ad9c51443686765c0c31d52489a45
K-Li-Nb-O-Ta,100,COD,1531802,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/NbO_47_(cod_1531802)-None.cif,2412091bca5dc8a12c96b37d080a166ed6f0c8674a3e6e9a306f918ee1a504b1
K-Li-Nb-O-Ta,101,COD,9008546,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Nb_229_(cod_9008546)-0.cif,7259bdae1413478ad5b914ec5c671678e52998a6b73d9650e2d4bf1a8c6c78ab
K-Li-Nb-O-Ta,102,COD,1538108,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/O17.28_12_(cod_1538108)-None.cif,f3f8653a882c5d396df6ffe0e7815968559177ea52e076843b182af089c451e8
K-Li-Nb-O-Ta,103,COD,1530152,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Ta1.52O3.12_191_(cod_1530152)-None.cif,4ef1c04792fba000c7553050388136c3cca2871882150513060bcbac320dc2a0
K-Li-Nb-O-Ta,104,COD,1539997,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Ta12O34.048_72_(cod_1539997)-None.cif,90af1ceb8887b5ba81b699fb43e4cee6d3712c6ab64b0422fedbbec61a1b74a2
K-Li-Nb-O-Ta,105,COD,1540126,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Ta24O60.0064_25_(cod_1540126)-None.cif,b29d75dc860c9bf1cf394fab372449941fab3e1f425e5b473b66ea474f9cedfd
K-Li-Nb-O-Ta,106,COD,2102123,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Ta2O5_15_(cod_2102123)-None.cif,ecaf70ea4296fc02c5bd6d6bca889254615bb1ca583d808b3d47a6e136007c6f
K-Li-Nb-O-Ta,107,COD,2106064,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Ta2O5_25_(cod_2106064)-None.cif,897c3d52900a982614443ab247bfffa2615b0d1f33705574bccc98a622e6ef51
K-Li-Nb-O-Ta,108,COD,1539124,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Ta2O5_5_(cod_1539124)-48.cif,053e7797274da9351f686268f0d532f0579332129fa9f1efa0adbbf7fa8f750c
K-Li-Nb-O-Ta,109,COD,2102124,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Ta2O5_5_(cod_2102124)-48.cif,a2a84e52d5ee423c8064fef21575301ca42e084afd9b9b43ed787d7fd2726f4b
K-Li-Nb-O-Ta,110,COD,1539998,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Ta2O5_72_(cod_1539998)-None.cif,25fa741e9319bd56e5fbaf0106d5db2a47092c39e95dec9317f531d9ad344dfd
K-Li-Nb-O-Ta,111,COD,1524338,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Ta3O8_51_(cod_1524338)-27.cif,3c9bd0a6342d7c6800d5a83de628f23ede38cd3a5a370cb79c2793fa48c914bd
K-Li-Nb-O-Ta,112,COD,1522071,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Ta4O3.6_225_(cod_1522071)-None.cif,07d752125d4f880faa5931b26e5248e534c45d6b9a1c10faf452fd4965429abe
K-Li-Nb-O-Ta,113,COD,1530153,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Ta4O4.4_139_(cod_1530153)-None.cif,e5bc2c46ac270ce798ec2828bb18a3de165ebd14094ae9c038bc9de49cc13fd7
K-Li-Nb-O-Ta,114,COD,1531651,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Ta7.3O11.32_47_(cod_1531651)-None.cif,e7fd0e58f886c7d01e856015e99c78f416e45d131a702315ee32cfdef0e6b164
K-Li-Nb-O-Ta,115,COD,1537942,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/TaNb_229_(cod_1537942)-None.cif,e1d2de83d22e2208279d479c8ec78ca66fd7d58c02d3c1e277ffdc8fe8c24267
K-Li-Nb-O-Ta,116,COD,1538665,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/TaO2_87_(cod_1538665)-None.cif,d3e1d4c0929e0998d5e61cc6e8a32d3fa78fc3e110c59cb07a12fe28b9728630
K-Li-Nb-O-Ta,117,COD,2103245,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Ta_113_(cod_2103245)-0.cif,84135697d959ab4cb4691f08ebd65420f1e007903209bbbb975b1fb22daf9b54
K-Li-Nb-O-Ta,118,COD,2103918,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Ta_136_(cod_2103918)-0.cif,d0743404b4c12c12cd77b567c4eaa899224e4e06657e75f22f2e56028bb6153f
K-Li-Nb-O-Ta,119,COD,9008552,fig4/benchmark/method_inputs/cod_native_v3/K-Li-Nb-O-Ta/cifs/Ta_229_(cod_9008552)-0.cif,96ee11efeb26187fd2698bd5644b766f783daad6ecda471cdc13fc90e497ca13
K-O-S-Ta,1,COD,2103618,fig4/benchmark/method_inputs/cod_native_v3/K-O-S-Ta/cifs/K0.0042Ta0.0065O0.03258_221_(cod_2103618)-None.cif,abe43850b6b631398906cddc40dc566b80e5b44348e7946e68f66d4b2f2330c7
K-O-S-Ta,2,COD,9008049,fig4/benchmark/method_inputs/cod_native_v3/K-O-S-Ta/cifs/K2(SO2)3_62_(cod_9008049)-42.cif,f9ba6c162fdd52ffb52600e0c985b1afa01167a64c8745b4f2f3c993d60fb253
K-O-S-Ta,3,COD,9008655,fig4/benchmark/method_inputs/cod_native_v3/K-O-S-Ta/cifs/K2O2_225_(cod_9008655)-None.cif,099038ae41f893d448ddf579b70276f7be15075a244ef86b4c1b323a64f93ccf
K-O-S-Ta,4,COD,9008989,fig4/benchmark/method_inputs/cod_native_v3/K-O-S-Ta/cifs/K2O2_64_(cod_9008989)-0.cif,3a2f6b941d474241457f09712d59412b8a1af76f290284abb9d53f52bfa8510c
K-O-S-Ta,5,COD,1010878,fig4/benchmark/method_inputs/cod_native_v3/K-O-S-Ta/cifs/K2O_225_(cod_1010878)-0.cif,055d5c907b1846b40e4f544ce0550bb2c593d7d80e864dee8a90b151f85ea1c7
K-O-S-Ta,6,COD,1010524,fig4/benchmark/method_inputs/cod_native_v3/K-O-S-Ta/cifs/K2S2O5_11_(cod_1010524)-75.cif,931ab788cbc2902b391beb051e9d2be8dac8576e69857dfc431533f13005941a
K-O-S-Ta,7,COD,4306603,fig4/benchmark/method_inputs/cod_native_v3/K-O-S-Ta/cifs/K2S2O7_15_(cod_4306603)-0.cif,7a7e4468df74a0f99ac85c7ff40bc45982df85f4d4ea1d0a2e04706f6dd9557a
K-O-S-Ta,8,COD,1527162,fig4/benchmark/method_inputs/cod_native_v3/K-O-S-Ta/cifs/K2S3_36_(cod_1527162)-0.cif,0ea3b4108e67d77b722a5dd0d3e376a8ab4613aedbf8c82a0e466a4d5c2a88cd
K-O-S-Ta,9,COD,2106924,fig4/benchmark/method_inputs/cod_native_v3/K-O-S-Ta/cifs/K2S5O16_60_(cod_2106924)-0.cif,c997b8d50e79b2fd6e2bf383e98ec427b3bf63cda2e2fbfe12a3bf572dffe261
K-O-S-Ta,10,COD,4031665,fig4/benchmark/method_inputs/cod_native_v3/K-O-S-Ta/cifs/K2S5_19_(cod_4031665)-0.cif,cab3bcfc2fda652dcd06cbf7990b420d3759f14517300647259ff7047b312e42
K-O-S-Ta,11,COD,1200012,fig4/benchmark/method_inputs/cod_native_v3/K-O-S-Ta/cifs/K2SO4_62_(cod_1200012)-0.cif,e44d20fa8553d0358c2773fb06bb6685a9376103d95695909c9b6727f566eacb
K-O-S-Ta,12,COD,1537307,fig4/benchmark/method_inputs/cod_native_v3/K-O-S-Ta/cifs/K2S_194_(cod_1537307)-87.cif,605637c3c3cfa92b19a4beb5e64f841d20931d9858cf00cbb92fd87bdc0dc8f2
K-O-S-Ta,13,COD,1011309,fig4/benchmark/method_inputs/cod_native_v3/K-O-S-Ta/cifs/K2S_225_(cod_1011309)-0.cif,1aa35e304b95489e4cda8e8dffee34c89d0921df6bdfaac1e7bcb580a6c84025
K-O-S-Ta,14,COD,1535958,fig4/benchmark/method_inputs/cod_native_v3/K-O-S-Ta/cifs/K2S_63_(cod_1535958)-None.cif,382a0e1343c3a3e6ae4f881e1fdf8a2c314ecd595093c314e9cb57226abc6f45
K-O-S-Ta,15,COD,2106173,fig4/benchmark/method_inputs/cod_native_v3/K-O-S-Ta/cifs/K3.9992S2O8_194_(cod_2106173)-None.cif,ac510b3c258d6a420982aedef59836f38809a9529ac24baf4e5377fbed079ac9
K-O-S-Ta,16,COD,1535199,fig4/benchmark/method_inputs/cod_native_v3/K-O-S-Ta/cifs/K3Ta2S11_14_(cod_1535199)-0.cif,4be33aeff583cfc7dff489107fc8375aa6478bfe1781fa323d59982b4b16e5e7
K-O-S-Ta,17,COD,1535196,fig4/benchmark/method_inputs/cod_native_v3/K-O-S-Ta/cifs/K3Ta2S11_15_(cod_1535196)-1.cif,e04c975d1f9f2ba85174c067d93d54e2fd83f67e1fa16bc0ca9c6a2bb6917acd
K-O-S-Ta,18,COD,5910198,fig4/benchmark/method_inputs/cod_native_v3/K-O-S-Ta/cifs/K3TaO12_121_(cod_5910198)-None.cif,fb748f4a53179f7ba6d8ef930bf8723c6a0c311bcb5abea4a60e3d4b2193c48f
K-O-S-Ta,19,COD,2008023,fig4/benchmark/method_inputs/cod_native_v3/K-O-S-Ta/cifs/K3TaS4_62_(cod_2008023)-0.cif,068b6231e778be59e79dfaf6de32122103d1bae0543dac0cfb85287728b02975
K-O-S-Ta,20,COD,1536941,fig4/benchmark/method_inputs/cod_native_v3/K-O-S-Ta/cifs/K4O5_2_(cod_1536941)-None.cif,f41c9ebca81ba44c388a97e66fedcae81fa14fe2fc7de11bbbf99b907ef49300
K-O-S-Ta,21,COD,1000049,fig4/benchmark/method_inputs/cod_native_v3/K-O-S-Ta/cifs/K4S2O7.996_194_(cod_1000049)-None.cif,60e967a1a775e474bdb71803304c9fa91b7ed79658bc8fffb83973e81e4eba30
K-O-S-Ta,22,COD,1539847,fig4/benchmark/method_inputs/cod_native_v3/K-O-S-Ta/cifs/K7Ta(SO4)6_148_(cod_1539847)-0.cif,0f9b065694a4b4687852f1dada03c979a368d7d49e252f80967f74fe2a4e20bb
